Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,44.685001,45.689999,44.665001,45.590000,39.269993,12469600
2015-02-11,45.580002,45.895000,45.355000,45.395000,39.102020,6467000
2015-02-12,45.544998,45.970001,45.044998,45.915001,39.549938,7197600
2015-02-13,45.994999,45.994999,45.455002,45.790001,39.442261,6109600
2015-02-17,45.884998,46.119999,45.630001,46.014999,39.636059,6387000
2015-02-18,46.195000,46.665001,46.000000,46.500000,40.053833,6542000
2015-02-19,46.575001,46.889999,46.505001,46.584999,40.127052,6109200
2015-02-20,46.730000,46.834999,46.485001,46.755001,40.273476,6461400
2015-02-23,46.924999,46.965000,46.540001,46.790001,40.303635,5854600
2015-02-24,46.630001,46.994999,46.580002,46.724998,40.247646,6337800
2015-02-25,46.650002,47.415001,46.625000,47.130001,40.596508,8119600
2015-02-26,47.150002,47.410000,47.040001,47.275002,40.721394,6816400
2015-02-27,47.395000,47.400002,46.634998,46.744999,40.264874,8658400
2015-03-02,46.665001,47.275002,46.665001,47.115002,40.583580,7947000
2015-03-03,47.049999,47.105000,46.599998,47.000000,40.484535,7578400
2015-03-04,46.904999,47.095001,46.005001,46.529999,40.079662,7774600
2015-03-05,46.639999,46.980000,46.529999,46.814999,40.325165,5848400
2015-03-06,46.650002,46.849998,45.939999,46.110001,39.717903,6814400
2015-03-09,46.195000,46.564999,46.044998,46.520000,40.071060,5984800
2015-03-10,46.080002,46.455002,45.884998,46.090000,39.700665,6077000
2015-03-11,46.060001,46.490002,45.610001,45.709999,39.373348,8185800
2015-03-12,45.985001,46.764999,45.919998,46.689999,40.217503,7295400
2015-03-13,46.340000,47.185001,46.340000,46.645000,40.178741,5835200
2015-03-16,47.000000,47.310001,46.869999,47.025002,40.506062,6772600
2015-03-17,46.880001,47.240002,46.799999,47.195000,40.652485,5508800
2015-03-18,47.000000,48.285000,46.674999,47.919998,41.276989,15430000
2015-03-19,48.380001,49.599998,48.189999,48.880001,42.103901,22020600
2015-03-20,49.244999,49.450001,48.505001,48.730000,41.974705,17360600
2015-03-23,48.939999,48.950001,48.355000,48.685001,41.935936,7986000
2015-03-24,48.555000,49.165001,48.380001,48.959999,42.172802,7718400
2015-03-25,49.070000,49.240002,47.884998,47.884998,41.246845,9907200
2015-03-26,47.674999,47.875000,46.830002,47.540001,40.949657,10344400
2015-03-27,47.500000,47.974998,47.375000,47.535000,40.945358,7993400
2015-03-30,48.020000,48.250000,47.750000,47.990002,41.337288,6830200
2015-03-31,47.834999,48.099998,47.345001,47.349998,40.785999,8717800
2015-04-01,47.139999,47.250000,46.279999,46.509998,40.062443,14125400
2015-04-02,46.709999,47.320000,46.610001,47.195000,40.652485,8863000
2015-04-06,46.924999,47.400002,46.724998,47.259998,40.708481,6058800
2015-04-07,47.205002,47.480000,46.980000,47.035000,40.514671,5354600
2015-04-08,46.919998,47.639999,46.919998,47.615002,41.014267,6827800
2015-04-09,47.650002,47.990002,47.250000,47.959999,41.311447,7109600
2015-04-10,48.599998,48.599998,47.880001,48.169998,41.492321,6643100
2015-04-13,48.560001,48.889999,48.380001,48.500000,41.776581,8171000
2015-04-14,48.520000,48.709999,47.970001,48.299999,41.604294,5952400
2015-04-15,48.810001,48.810001,48.130001,48.139999,41.466476,5162200
2015-04-16,48.230000,48.480000,48.160000,48.250000,41.561222,5312500
2015-04-17,47.900002,48.000000,47.389999,47.619999,41.018570,7539900
2015-04-20,47.900002,48.119999,47.700001,47.970001,41.320045,4868400
2015-04-21,48.349998,48.480000,48.020000,48.369999,41.664600,6213400
2015-04-22,48.500000,48.599998,47.980000,48.340000,41.638767,7248100
2015-04-23,48.549999,49.700001,48.279999,49.430000,42.577652,15866100
2015-04-24,51.320000,52.090000,50.619999,51.840000,44.653568,22284900
2015-04-27,51.810001,51.939999,50.759998,50.869999,43.818031,11222600
2015-04-28,50.599998,50.799999,49.980000,50.610001,43.594074,8882900
2015-04-29,50.419998,50.950001,50.200001,50.650002,43.628525,7162000
2015-04-30,50.630001,50.680000,49.430000,49.580002,42.706863,8492000
2015-05-01,49.950001,50.419998,49.680000,50.290001,43.318432,5916500
2015-05-04,50.299999,50.930000,50.270000,50.450001,43.456264,7493400
2015-05-05,49.939999,50.049999,49.360001,49.410000,42.695835,10691200
2015-05-06,49.680000,49.700001,48.570000,48.930000,42.281052,8033500
2015-05-07,48.740002,49.549999,48.720001,49.349998,42.643990,5681400
2015-05-08,49.990002,50.430000,49.459999,49.779999,43.015556,6039800
2015-05-11,49.709999,50.220001,49.380001,49.500000,42.773609,5047200
2015-05-12,49.150002,49.990002,49.000000,49.709999,42.955078,5868600
2015-05-13,49.849998,50.150002,49.430000,49.590000,42.851376,4927100
2015-05-14,49.980000,50.590000,49.669998,50.560001,43.689575,7339700
2015-05-15,50.790001,50.849998,50.389999,50.799999,43.896946,6016700
2015-05-18,50.650002,51.290001,50.560001,51.180000,44.225311,8999800
2015-05-19,51.480000,51.720001,50.959999,51.419998,44.432705,6976100
2015-05-20,51.310001,51.439999,50.430000,51.029999,44.095688,5644700
2015-05-21,50.939999,51.450001,50.779999,51.330002,44.354939,5084000
2015-05-22,51.330002,51.650002,51.209999,51.480000,44.484550,5857700
2015-05-26,51.380001,51.779999,50.660000,50.840000,43.931522,7369900
2015-05-27,51.040001,51.700001,50.910000,51.590000,44.579609,6213600
2015-05-28,51.840000,51.939999,51.450001,51.810001,44.769711,5874400
2015-05-29,51.950001,52.230000,51.450001,51.959999,44.899334,9399100
2015-06-01,51.959999,52.459999,51.669998,52.220001,45.124001,7075100
2015-06-02,51.980000,52.299999,51.660000,51.730000,44.700584,7877800
2015-06-03,52.000000,52.270000,51.669998,52.119999,45.037582,5522700
2015-06-04,51.869999,52.180000,51.570000,51.720001,44.691944,6230800
2015-06-05,51.570000,52.439999,51.270000,52.189999,45.098068,7123200
2015-06-08,52.000000,52.230000,51.490002,51.529999,44.527756,6320200
2015-06-09,51.349998,51.700001,51.099998,51.540001,44.536407,5034000
2015-06-10,51.799999,52.860001,51.660000,52.689999,45.530128,8003600
2015-06-11,52.810001,53.000000,52.439999,52.490002,45.357311,6030200
2015-06-12,52.410000,52.740002,52.160000,52.630001,45.478283,5236700
2015-06-15,52.230000,52.459999,52.009998,52.270000,45.167198,5555000
2015-06-16,52.270000,53.139999,52.200001,52.970001,45.772076,6106500
2015-06-17,53.090000,53.470001,52.720001,53.240002,46.005394,6735300
2015-06-18,53.500000,54.279999,53.400002,54.110001,46.757168,10711000
2015-06-19,54.080002,54.439999,53.840000,53.930000,46.601639,10609700
2015-06-22,54.330002,54.430000,53.880001,53.900002,46.575710,7100700
2015-06-23,54.040001,54.180000,53.720001,54.119999,46.765812,5679000
2015-06-24,53.750000,53.970001,53.520000,53.709999,46.411514,5525000
2015-06-25,54.090000,54.450001,54.000000,54.070000,46.722603,5389900
2015-06-26,54.459999,54.750000,54.299999,54.619999,47.197857,6637200
2015-06-29,53.869999,54.389999,53.509998,53.549999,46.273266,6534100
2015-06-30,54.150002,54.299999,53.139999,53.619999,46.333755,9794000
2015-07-01,53.860001,54.209999,53.599998,53.889999,46.567070,6107700
2015-07-02,54.029999,54.700001,53.950001,54.240002,46.869511,5684700
2015-07-06,53.639999,54.410000,53.630001,54.310001,46.929996,5396400
2015-07-07,54.290001,54.540001,53.360001,54.380001,46.990479,9462300
2015-07-08,53.860001,54.020000,53.310001,53.389999,46.135006,8139300
2015-07-09,54.070000,54.500000,53.880001,54.049999,46.705318,7681000
2015-07-10,54.540001,54.730000,54.180000,54.570000,47.154659,8087800
2015-07-13,55.000000,55.889999,54.900002,55.700001,48.131104,7477200
2015-07-14,55.959999,56.060001,55.520000,55.750000,48.174313,7028000
2015-07-15,55.919998,55.950001,55.290001,55.340000,47.820026,8212600
2015-07-16,56.060001,56.160000,55.660000,55.740002,48.165668,7305500
2015-07-17,55.900002,55.900002,55.369999,55.689999,48.122475,8715400
2015-07-20,55.730000,56.740002,55.700001,56.209999,48.571808,8029600
2015-07-21,56.380001,56.470001,55.779999,56.200001,48.563171,6717500
2015-07-22,56.430000,56.869999,56.250000,56.689999,48.986584,6876100
2015-07-23,56.980000,57.000000,56.160000,56.560001,48.874241,12439200
2015-07-24,59.119999,59.310001,57.150002,57.290001,49.505054,14559700
2015-07-27,57.209999,57.470001,56.849998,56.980000,49.237171,8993500
2015-07-28,57.389999,57.400002,56.560001,57.139999,49.375427,8689200
2015-07-29,57.380001,57.799999,57.139999,57.509998,49.695152,8470500
2015-07-30,57.299999,58.150002,57.009998,58.060001,50.170406,7337900
2015-07-31,58.439999,58.439999,57.730000,57.930000,50.058079,6519500
2015-08-03,58.619999,58.959999,58.040001,58.189999,50.282745,7664000
2015-08-04,58.250000,58.720001,58.029999,58.700001,50.863308,9113100
2015-08-05,59.150002,59.320000,58.830002,59.009998,51.131924,7349100
2015-08-06,59.130001,59.200001,57.090000,57.230000,49.589554,11064500
2015-08-07,57.330002,57.360001,56.509998,57.200001,49.563560,7782000
2015-08-10,57.290001,57.630001,55.750000,56.270000,48.757721,12029200
2015-08-11,55.790001,56.439999,55.240002,56.349998,48.827049,8062600
2015-08-12,55.689999,56.400002,54.950001,56.380001,48.853027,10064400
2015-08-13,56.520000,57.250000,56.509998,56.849998,49.260281,6731500
2015-08-14,56.950001,57.119999,56.660000,57.099998,49.476902,4803900
2015-08-17,57.000000,57.759998,56.730000,57.740002,50.031467,5768400
2015-08-18,57.959999,58.060001,57.660000,57.830002,50.109455,5575400
2015-08-19,57.580002,58.080002,57.119999,57.590000,49.901493,6044200
2015-08-20,57.000000,57.150002,55.770000,55.810001,48.359127,7470900
2015-08-21,54.720001,54.860001,52.599998,52.840000,45.785641,20211500
2015-08-24,48.049999,52.669998,42.049999,50.340000,43.619408,27158800
2015-08-25,52.959999,53.610001,51.049999,51.090000,44.269272,19659000
2015-08-26,52.990002,54.150002,51.270000,53.959999,46.756115,15517600
2015-08-27,54.759998,56.209999,54.410000,55.950001,48.480446,15987900
2015-08-28,55.700001,56.310001,55.200001,55.630001,48.203156,7584800
2015-08-31,55.189999,55.470001,54.500000,54.709999,47.405983,7971200
2015-09-01,53.000000,54.360001,52.740002,53.500000,46.357525,13424900
2015-09-02,54.500000,55.290001,53.750000,55.259998,47.882553,9891100
2015-09-03,55.720001,55.759998,54.480000,54.689999,47.388653,7968900
2015-09-04,53.869999,54.570000,53.840000,54.279999,47.033394,6994300
2015-09-08,55.310001,55.450001,54.529999,55.209999,47.839226,8051700
2015-09-09,55.900002,56.000000,54.570000,54.689999,47.388653,8406700
2015-09-10,54.340000,55.689999,54.330002,55.369999,47.977871,8924800
2015-09-11,55.189999,56.540001,55.029999,56.529999,48.982994,8363100
2015-09-14,56.540001,56.910000,56.049999,56.290001,48.775043,5463900
2015-09-15,56.430000,57.209999,56.119999,56.910000,49.312275,6741300
2015-09-16,56.830002,57.349998,56.209999,57.259998,49.615555,6593400
2015-09-17,57.320000,58.099998,57.040001,57.279999,49.632881,7525300
2015-09-18,56.490002,57.630001,56.279999,56.840000,49.251617,16268000
2015-09-21,57.200001,57.840000,56.959999,57.540001,49.858170,6220100
2015-09-22,56.849998,57.250000,56.700001,57.119999,49.494240,8585100
2015-09-23,57.160000,57.930000,57.049999,57.790001,50.074799,6829200
2015-09-24,57.380001,58.540001,57.169998,58.369999,50.577358,10027300
2015-09-25,58.919998,58.959999,57.740002,57.990002,50.248093,10627000
2015-09-28,58.009998,58.430000,55.619999,55.770000,48.324482,11548100
2015-09-29,55.849998,56.299999,54.810001,55.720001,48.281143,9392100
2015-09-30,56.400002,56.900002,55.610001,56.840000,49.251617,9799600
2015-10-01,56.990002,57.500000,55.889999,57.480000,49.806164,8497100
2015-10-02,56.990002,58.090000,56.540001,58.080002,50.326069,9036800
2015-10-05,58.490002,59.180000,58.070000,59.040001,51.157909,8199000
2015-10-06,58.820000,59.139999,58.220001,58.689999,50.854637,5538000
2015-10-07,58.619999,58.830002,57.900002,58.779999,50.932625,8138300
2015-10-08,58.779999,59.709999,58.389999,59.459999,51.521839,6834800
2015-10-09,59.470001,60.110001,59.299999,60.070000,52.050404,7969900
2015-10-12,60.349998,60.889999,60.040001,60.540001,52.457657,6430300
2015-10-13,60.340000,60.750000,60.020000,60.160000,52.128387,6262800
2015-10-14,60.000000,60.169998,58.430000,58.820000,50.967281,8365600
2015-10-15,58.950001,59.830002,58.080002,59.689999,51.721138,9745900
2015-10-16,59.959999,60.290001,59.459999,59.930000,51.929092,12860800
2015-10-19,60.130001,61.290001,59.869999,60.970001,52.830250,8117200
2015-10-20,61.220001,61.360001,60.560001,60.880001,52.752274,6089100
2015-10-21,61.070000,61.119999,60.160000,60.529999,52.449001,6055300
2015-10-22,60.959999,61.709999,60.169998,61.490002,53.280823,9182000
2015-10-23,62.110001,62.799999,61.619999,62.610001,54.251297,8206000
2015-10-26,62.980000,63.840000,62.970001,63.430000,54.961834,9751700
2015-10-27,63.369999,63.410000,62.189999,62.709999,54.337955,8973200
2015-10-28,63.110001,63.520000,62.419998,63.509998,55.031143,9627300
2015-10-29,63.419998,63.500000,61.709999,62.500000,54.155994,14839100
2015-10-30,63.689999,64.000000,62.259998,62.570000,54.216648,16822300
2015-11-02,63.009998,63.099998,62.119999,62.240002,53.930706,8547200
2015-11-03,62.000000,62.980000,61.650002,62.799999,54.415928,8847700
2015-11-04,63.040001,63.040001,61.340000,61.959999,53.688080,9085100
2015-11-05,62.169998,62.459999,62.009998,62.279999,53.965351,6145000
2015-11-06,62.049999,62.240002,61.610001,61.970001,53.696751,6616300
2015-11-09,61.750000,61.970001,60.860001,61.340000,53.322945,6838300
2015-11-10,61.540001,62.320000,61.209999,62.180000,54.053158,6689000
2015-11-11,62.549999,62.570000,61.810001,61.869999,53.783669,4437300
2015-11-12,61.340000,61.650002,60.750000,61.070000,53.088234,6793800
2015-11-13,60.889999,61.349998,59.610001,59.740002,51.932064,8821600
2015-11-16,59.500000,60.689999,59.500000,60.680000,52.749203,8096600
2015-11-17,60.950001,61.560001,60.439999,60.549999,52.636192,6695300
2015-11-18,60.660000,61.869999,60.330002,61.799999,53.722832,7215300
2015-11-19,61.799999,61.930000,61.389999,61.459999,53.427265,5154400
2015-11-20,61.959999,62.150002,61.580002,61.990002,53.888000,8302500
2015-11-23,62.139999,63.189999,62.099998,62.639999,54.453037,8493500
2015-11-24,62.060001,62.369999,61.220001,61.959999,53.861912,7908200
2015-11-25,62.049999,62.500000,62.000000,62.189999,54.061852,4549900
2015-11-27,62.189999,62.380001,61.930000,62.180000,54.053158,2447900
2015-11-30,62.099998,62.290001,61.200001,61.389999,53.366417,9863800
2015-12-01,61.080002,61.680000,60.509998,61.369999,53.349014,10910800
2015-12-02,61.630001,61.709999,61.119999,61.220001,53.218624,6587500
2015-12-03,61.369999,61.450001,59.150002,59.549999,51.766884,12056100
2015-12-04,59.860001,61.869999,59.599998,61.750000,53.679363,9100600
2015-12-07,61.750000,61.950001,61.439999,61.889999,53.801060,5967800
2015-12-08,61.689999,62.430000,61.520000,62.160000,54.035774,6664900
2015-12-09,61.709999,62.540001,60.820000,61.180000,53.183849,8541600
2015-12-10,61.130001,62.139999,61.009998,61.869999,53.783669,6623900
2015-12-11,60.860001,61.189999,59.599998,59.820000,52.001617,11489300
2015-12-14,60.040001,60.139999,58.610001,59.919998,52.088535,13406100
2015-12-15,60.549999,60.680000,59.970001,59.980000,52.140682,7842100
2015-12-16,60.320000,60.500000,59.509998,60.349998,52.462330,9281800
2015-12-17,60.660000,60.830002,59.470001,59.520000,51.740826,9079400
2015-12-18,59.200001,59.500000,58.270000,58.619999,50.958431,18099500
2015-12-21,58.889999,59.619999,58.660000,59.540001,51.758198,7187500
2015-12-22,59.939999,60.070000,59.279999,59.990002,52.149387,6501400
2015-12-23,60.259998,60.369999,59.959999,60.340000,52.453636,4510200
2015-12-24,60.369999,60.509998,60.169998,60.320000,52.436260,2204300
2015-12-28,60.020000,60.330002,59.580002,60.189999,52.323250,4437200
2015-12-29,60.459999,61.320000,60.349998,61.130001,53.140396,5477300
2015-12-30,61.220001,61.400002,60.750000,60.820000,52.870907,3973900
2015-12-31,60.650002,60.810001,60.020000,60.029999,52.184162,4960900
2016-01-04,58.770000,58.830002,57.599998,58.259998,50.645493,13521500
2016-01-05,58.790001,58.790001,57.980000,58.650002,50.984520,9617800
2016-01-06,57.700001,58.529999,57.639999,58.130001,50.532486,8266300
2016-01-07,56.880001,57.910000,56.160000,56.689999,49.280689,11140900
2016-01-08,57.410000,57.730000,56.529999,56.630001,49.228531,10427000
2016-01-11,57.000000,58.119999,56.779999,57.820000,50.263004,10757300
2016-01-12,58.389999,59.529999,58.180000,59.459999,51.688660,12375800
2016-01-13,59.799999,60.000000,57.799999,57.869999,50.306469,11303600
2016-01-14,57.509998,59.430000,56.919998,58.980000,51.271393,11444100
2016-01-15,57.070000,58.389999,56.750000,58.000000,50.419476,15246100
2016-01-19,58.669998,59.389999,58.119999,58.549999,50.897587,12289000
2016-01-20,57.570000,57.959999,54.939999,56.919998,49.480629,22786400
2016-01-21,57.840000,59.380001,57.669998,59.029999,51.314857,20888500
2016-01-22,57.549999,59.400002,57.410000,59.169998,51.436562,32820200
2016-01-25,59.360001,59.380001,57.610001,57.709999,50.167385,13554300
2016-01-26,57.919998,58.869999,57.799999,58.610001,50.949753,8898100
2016-01-27,58.869999,58.959999,57.259998,57.630001,50.097847,12491300
2016-01-28,58.290001,59.419998,58.000000,59.290001,51.540890,11832400
2016-01-29,59.779999,60.880001,59.639999,60.770000,52.827438,13224400
2016-02-01,60.660000,61.790001,60.270000,61.400002,53.375107,9529100
2016-02-02,60.660000,60.900002,60.180000,60.700001,52.939037,9407400
2016-02-03,60.880001,61.130001,58.500000,59.529999,51.918625,12254500
2016-02-04,59.410000,59.450001,57.990002,58.290001,50.837166,13944900
2016-02-05,58.099998,58.200001,54.250000,54.490002,47.523026,24529000
2016-02-08,53.090000,54.470001,52.630001,54.139999,47.217770,21457500
2016-02-09,53.189999,55.290001,53.169998,54.419998,47.461971,11605100
2016-02-10,55.279999,56.349998,55.009998,55.139999,48.089924,11663900
2016-02-11,53.889999,55.389999,53.549999,54.919998,47.898052,12106100
2016-02-12,55.560001,56.040001,55.040001,55.860001,48.717861,8680200
2016-02-16,56.790001,56.849998,55.980000,56.410000,49.197540,11594800
2016-02-17,56.700001,57.660000,56.160000,57.630001,50.261559,11955200
2016-02-18,57.570000,57.570000,56.669998,56.959999,49.677223,8494000
2016-02-19,56.919998,57.860001,56.520000,57.669998,50.296440,9033600
2016-02-22,58.630001,58.950001,58.169998,58.869999,51.343002,8390700
2016-02-23,58.450001,58.900002,58.000000,58.459999,50.985428,7064100
2016-02-24,57.209999,58.349998,56.279999,58.110001,50.680187,10780900
2016-02-25,58.459999,58.750000,58.000000,58.750000,51.238358,6262100
2016-02-26,59.000000,59.209999,57.919998,58.340000,50.880779,7473400
2016-02-29,58.250000,59.150002,58.099998,58.209999,50.767395,7645100
2016-03-01,58.770000,60.200001,58.500000,60.040001,52.363430,9183600
2016-03-02,59.830002,60.000000,58.830002,59.560001,51.944790,8856400
2016-03-03,59.119999,59.200001,58.200001,59.040001,51.491272,8261900
2016-03-04,59.139999,59.189999,58.230000,58.700001,51.194752,8344800
2016-03-07,58.439999,58.669998,57.310001,58.000000,50.584244,9199100
2016-03-08,57.580002,58.230000,57.259998,57.599998,50.235390,8127400
2016-03-09,57.779999,57.970001,56.790001,57.070000,49.773148,9734600
2016-03-10,57.509998,57.860001,56.919998,57.520000,50.165611,7014500
2016-03-11,58.099998,58.099998,56.570000,57.590000,50.226662,15497600
2016-03-14,57.580002,58.779999,57.500000,58.650002,51.151138,9053300
2016-03-15,58.320000,59.160000,58.169998,59.080002,51.526165,7428500
2016-03-16,58.650002,59.820000,58.650002,59.669998,52.040726,8069400
2016-03-17,59.470001,59.980000,59.369999,59.549999,51.936058,7734700
2016-03-18,59.910000,60.450001,59.430000,59.700001,52.066891,14313600
2016-03-21,59.560001,59.860001,59.020000,59.099998,51.543602,6487200
2016-03-22,59.000000,59.549999,58.570000,59.380001,51.787807,8246800
2016-03-23,59.139999,59.400002,58.689999,58.830002,51.308136,5794500
2016-03-24,58.700001,58.790001,58.279999,58.360001,50.898220,5948300
2016-03-28,58.560001,59.470001,58.400002,58.959999,51.421513,5791600
2016-03-29,58.820000,59.740002,58.820000,59.549999,51.936058,6031400
2016-03-30,60.000000,60.259998,59.509998,60.009998,52.337250,5723500
2016-03-31,59.770000,60.209999,59.680000,59.700001,52.066891,5622800
2016-04-01,59.610001,61.169998,59.410000,61.020000,53.218113,9401100
2016-04-04,61.099998,61.180000,60.080002,60.250000,52.546566,5799900
2016-04-05,59.880001,60.230000,59.439999,60.040001,52.363430,4994800
2016-04-06,60.020000,60.910000,59.910000,60.830002,53.052414,5667300
2016-04-07,60.590000,61.540001,60.540001,61.169998,53.348938,8239200
2016-04-08,61.500000,61.639999,60.700001,61.040001,53.235569,5064900
2016-04-11,61.220001,61.500000,60.779999,60.900002,53.113461,6103400
2016-04-12,58.950001,59.680000,58.369999,59.500000,51.892456,17565800
2016-04-13,60.320000,61.080002,59.750000,60.209999,52.511681,9898500
2016-04-14,60.259998,60.400002,59.910000,60.130001,52.441914,5157400
2016-04-15,60.240002,60.619999,60.009998,60.509998,52.773327,5965300
2016-04-18,60.689999,61.070000,60.360001,60.889999,53.104740,7228600
2016-04-19,61.160000,61.250000,60.480000,60.900002,53.113461,7283600
2016-04-20,61.040001,61.430000,60.849998,60.900002,53.113461,5558800
2016-04-21,60.900002,61.099998,60.480000,60.639999,52.886692,12799100
2016-04-22,59.009998,59.099998,57.029999,57.680000,50.305157,29836700
2016-04-25,57.619999,57.959999,57.580002,57.770000,50.383656,8428000
2016-04-26,58.049999,58.669998,57.560001,57.720001,50.340054,8839100
2016-04-27,57.509998,57.650002,56.619999,56.900002,49.624901,12390800
2016-04-28,56.590000,57.360001,56.320000,56.419998,49.206257,9196600
2016-04-29,56.020000,56.430000,55.290001,56.230000,49.040562,12133400
2016-05-02,56.290001,57.369999,56.110001,57.360001,50.026073,8616200
2016-05-03,56.700001,57.060001,56.139999,56.250000,49.229645,7854300
2016-05-04,55.980000,56.650002,55.799999,56.389999,49.352177,6508500
2016-05-05,56.369999,56.770000,56.009998,56.250000,49.229645,6215400
2016-05-06,55.959999,56.320000,55.380001,56.310001,49.282162,6378700
2016-05-09,56.320000,56.930000,56.230000,56.639999,49.570969,5976200
2016-05-10,56.849998,57.599998,56.709999,57.490002,50.314896,7931200
2016-05-11,57.130001,57.389999,56.090000,56.230000,49.212151,8118900
2016-05-12,56.570000,56.790001,55.820000,56.299999,49.273399,6870300
2016-05-13,56.430000,56.599998,55.730000,55.820000,48.853321,5466000
2016-05-16,55.700001,55.770000,55.200001,55.529999,48.599510,9536200
2016-05-17,55.380001,55.639999,54.509998,54.880001,48.030636,10530000
2016-05-18,54.759998,55.169998,54.380001,54.799999,47.960617,7455200
2016-05-19,54.430000,54.619999,54.189999,54.549999,47.741837,7582800
2016-05-20,54.880001,55.369999,54.580002,54.619999,47.803085,8430800
2016-05-23,54.619999,54.820000,54.290001,54.599998,47.785587,7352100
2016-05-24,54.740002,55.619999,54.680000,55.439999,48.520752,7748700
2016-05-25,55.200001,55.459999,54.950001,55.150002,48.266937,8115500
2016-05-26,55.549999,55.869999,54.950001,55.290001,48.389450,9451700
2016-05-27,55.360001,55.549999,55.099998,55.150002,48.266937,6631100
2016-05-31,55.500000,55.500000,54.700001,54.889999,48.039387,12044000
2016-06-01,54.759998,55.490002,54.720001,54.820000,47.978115,8761600
2016-06-02,54.900002,55.000000,54.459999,54.619999,47.803085,8307500
2016-06-03,54.709999,55.080002,54.400002,54.610001,47.794331,6649200
2016-06-06,54.720001,55.869999,54.689999,55.590000,48.652027,9900900
2016-06-07,55.650002,56.099998,55.279999,55.299999,48.398216,7173100
2016-06-08,55.500000,55.500000,54.900002,55.220001,48.328197,7623900
2016-06-09,55.150002,55.610001,55.060001,55.580002,48.643269,5927900
2016-06-10,54.919998,55.200001,54.500000,54.869999,48.021877,8118700
2016-06-13,54.790001,55.599998,54.759998,55.040001,48.170666,7908400
2016-06-14,55.049999,55.580002,55.009998,55.570000,48.634518,8036500
2016-06-15,55.639999,56.090000,55.270000,55.349998,48.441978,7447300
2016-06-16,54.900002,55.590000,54.410000,55.529999,48.599510,7968000
2016-06-17,55.610001,55.619999,55.040001,55.310001,48.406967,9503000
2016-06-20,55.770000,56.279999,55.380001,55.380001,48.468231,7286700
2016-06-21,55.520000,56.029999,55.450001,55.810001,48.844563,7445100
2016-06-22,55.880001,55.980000,55.490002,55.610001,48.669525,7215400
2016-06-23,55.980000,56.200001,55.900002,56.130001,49.124630,5569400
2016-06-24,54.049999,55.570000,54.009998,54.680000,47.855591,14654700
2016-06-27,54.200001,54.480000,53.410000,53.689999,46.989151,11631900
2016-06-28,54.099998,54.900002,53.950001,54.849998,48.004379,8417000
2016-06-29,55.419998,56.950001,55.360001,56.740002,49.658501,11103800
2016-06-30,56.810001,57.189999,56.520000,57.119999,49.991074,10215200
2016-07-01,57.040001,57.360001,56.849998,56.990002,49.877296,8330300
2016-07-05,56.810001,56.959999,56.549999,56.770000,49.684753,7274200
2016-07-06,56.520000,57.110001,56.320000,56.750000,49.667252,8474200
2016-07-07,56.660000,57.000000,56.470001,56.910000,49.807281,6813300
2016-07-08,56.919998,57.000000,56.360001,56.509998,49.457207,12655500
2016-07-11,56.799999,56.919998,56.060001,56.320000,49.290913,10394400
2016-07-12,56.650002,57.599998,56.509998,57.480000,50.306141,10998500
